Channel,Energy (keV),CTS,Net CR,Error
2563,708.6452,6,-0.000694444,0.000889323
2564,708.9217,12,0.001805556,0.001066826
2565,709.1982,13,0.002083333,0.001102396
2566,709.4747,17,0.00375,0.001202813
2567,709.7512,11,0.001111111,0.001057746
2568,710.0277,13,0.002222222,0.001093612
2569,710.3042,11,0.001666667,0.001020621
2570,710.5807,12,0.001805556,0.001066826
2571,710.8572,13,0.001805556,0.001119758
2572,711.1337,17,0.002777778,0.001257692
2573,711.4102,12,0.00125,0.001102396
2574,711.6867,12,0.000416667,0.001153698
2575,711.9632,13,0.002777778,0.001057746
2576,712.2397,19,0.003888889,0.001288003
2577,712.5162,20,0.002916667,0.001381927
2578,712.7927,10,0,0.001075829
2579,713.0692,12,0.001666667,0.001075829
2580,713.3457,18,0.002916667,0.001295469
2581,713.6222,17,0.002777778,0.001257692
2582,713.8987,9,0.000555556,0.000982093
2583,714.1752,8,-0.000277778,0.000982093
2584,714.4517,11,0.001388889,0.001039349
2585,714.7282,13,0.000694444,0.001186667
2586,715.0047,12,0.001111111,0.001111111
2587,715.2812,8,-0.000555556,0.001001542
2588,715.5577,13,0.001944444,0.001111111
2589,715.8342,9,0.000555556,0.000982093
2590,716.1107,14,0.001111111,0.001210805
2591,716.3872,28,0.005277778,0.001583577
2592,716.6637,6,0.000277778,0.000809854
2593,716.9402,12,0.001111111,0.001111111
2594,717.2167,7,-0.000138889,0.000910755
2595,717.4932,14,0.002638889,0.001119758
2596,717.7697,11,0.00125,0.001048588
2597,718.0462,21,0.003055556,0.001416394
2598,718.3227,16,0.003055556,0.001194767
2599,718.5992,13,0.001805556,0.001119758
2600,718.8757,14,0.001805556,0.001170299
2601,719.1522,20,0.00375,0.001339396
2602,719.4287,12,0.000694444,0.001136855
2603,719.7052,12,-0.000138889,0.001186667
2604,719.9817,14,0.002222222,0.001145307
2605,720.2582,14,0.002222222,0.001145307
2606,720.5347,15,0.001527778,0.001234471
2607,720.8112,11,0.000972222,0.001066826
2608,721.0877,14,0.002083333,0.001153698
2609,721.3642,17,0.002222222,0.001288003
2610,721.6407,11,0.000277778,0.001111111
2611,721.9172,11,0.000972222,0.001066826
2612,722.1937,17,0.002638889,0.001265338
2613,722.4702,9,0.000555556,0.000982093
2614,722.7467,9,-0.001111111,0.001093612
2615,723.0232,12,0.000694444,0.001136855
2616,723.2997,10,0.000416667,0.001048588
2617,723.5762,18,0.003055556,0.001288003
2618,723.8527,9,0.000555556,0.000982093
2619,724.1292,13,0.001805556,0.001119758
2620,724.4057,7,0.000555556,0.000856169
2621,724.6822,15,0.002083333,0.001202813
2622,724.9587,16,0.001944444,0.001257692
2623,725.2352,11,0.001388889,0.001039349
2624,725.5117,18,0.001527778,0.001367897
2625,725.7882,16,0.0025,0.001226633
2626,726.0647,12,0.000555556,0.001145307
2627,726.3412,13,0.000416667,0.001202813
2628,726.6177,18,0.001527778,0.001367897
2629,726.8942,9,0.000277778,0.001001542
2630,727.1707,11,0.000416667,0.001102396
2631,727.4472,12,0.000555556,0.001145307
2632,727.7237,14,0.001666667,0.001178511
2633,728.0002,17,0.001527778,0.001324916
2634,728.2767,18,0.0025,0.001317616
2635,728.5532,12,0.000972222,0.001119758
2636,728.8297,14,0.002083333,0.001153698
2637,729.1062,13,0.001527778,0.001136855
2638,729.3827,18,0.003194444,0.001280492
2639,729.6592,17,0.002638889,0.001265338
2640,729.9357,13,0.001805556,0.001119758
2641,730.2122,12,0.00125,0.001102396
2642,730.4887,11,0.000694444,0.001084757
2643,730.7652,12,0.001666667,0.001075829
2644,731.0417,17,0.002361111,0.001280492
2645,731.3182,12,0.001805556,0.001066826
2646,731.5947,12,0.001944444,0.001057746
2647,731.8712,10,0.000277778,0.001057746
2648,732.1477,10,-0.000555556,0.001111111
2649,732.4242,17,0.003333333,0.001226633
2650,732.7007,9,0.000555556,0.000982093
2651,732.9772,17,0.001527778,0.001324916
2652,733.2537,13,0.001388889,0.001145307
2653,733.5302,16,0.002361111,0.001234471
2654,733.8067,8,0,0.00096225
2655,734.0832,14,0.001944444,0.001162028
2656,734.3597,13,0.000833333,0.001178511
2657,734.6362,15,0.003888889,0.001093612
2658,734.9127,10,0.000833333,0.001020621
2659,735.1892,8,0.000138889,0.000952174
2660,735.4657,10,0.000277778,0.001057746
2661,735.7422,15,0.002638889,0.001170299
2662,736.0187,16,0.001944444,0.001257692
2663,736.2952,13,0.001388889,0.001145307
2664,736.5717,8,0.000694444,0.000910755
2665,736.8482,11,0.001527778,0.001030028
2666,737.1247,17,0.002916667,0.00125
2667,737.4012,11,0.001805556,0.001011126
2668,737.6777,9,0.000138889,0.001011126
2669,737.9542,19,0.003333333,0.001317616
2670,738.2307,10,0.000972222,0.001011126
2671,738.5072,17,0.002777778,0.001257692
2672,738.7837,11,0.000833333,0.001075829
2673,739.0602,16,0.001944444,0.001257692
2674,739.3367,12,0.001666667,0.001075829
2675,739.6132,16,0.002916667,0.001202813
2676,739.8897,12,0.002083333,0.001048588
2677,740.1662,12,0.000416667,0.001153698
2678,740.4427,17,0.003333333,0.001226633
2679,740.7192,15,0.001388889,0.00124226
2680,740.9957,21,0.004305556,0.001353721
2681,741.2722,21,0.003888889,0.00137493
2682,741.5487,17,0.001527778,0.001324916
2683,741.8252,15,0.001805556,0.001218745
2684,742.1017,12,0.001944444,0.001057746
2685,742.3782,7,0,0.000900103
2686,742.6547,17,0.002777778,0.001257692
2687,742.9312,16,0.002361111,0.001234471
2688,743.2077,10,0.001111111,0.001001542
2689,743.4842,19,0.003333333,0.001317616
2690,743.7607,12,0.000972222,0.001119758
2691,744.0372,15,0.001666667,0.001226633
2692,744.3137,12,0.001666667,0.001075829
2693,744.5902,19,0.002916667,0.001339396
2694,744.8667,12,0.000972222,0.001119758
2695,745.1432,12,0.00125,0.001102396
2696,745.4197,11,0.000555556,0.001093612
2697,745.6962,15,0.003333333,0.001128339
2698,745.9727,17,0.001944444,0.001302893
2699,746.2492,13,0.002222222,0.001093612
2700,746.5257,8,0.000555556,0.000921285
2701,746.8022,10,0.001527778,0.000972222
2702,747.0787,10,0.000972222,0.001011126
2703,747.3552,15,0.001805556,0.001218745
2704,747.6317,13,0.001805556,0.001119758
2705,747.9082,15,0.000972222,0.001265338
2706,748.1847,14,0.002083333,0.001153698
2707,748.4612,12,0.000972222,0.001119758
2708,748.7377,14,0.001666667,0.001178511
2709,749.0142,13,0.002083333,0.001102396
2710,749.2907,9,0.001111111,0.00094199
2711,749.5672,12,0.001666667,0.001075829
2712,749.8437,12,0.001388889,0.001093612
2713,750.1202,11,0.000972222,0.001066826
2714,750.3967,7,0.000277778,0.00087841
2715,750.6732,14,0.002361111,0.001136855
2716,750.9497,14,0.001666667,0.001178511
2717,751.2262,14,0.002361111,0.001136855
2718,751.5027,7,0.000138889,0.000889323
2719,751.7792,8,0.000833333,0.000900103
2720,752.0557,9,0.000277778,0.001001542
2721,752.3322,13,0.000972222,0.001170299
2722,752.6087,9,-0.000416667,0.001048588
2723,752.8852,10,0.00125,0.000991865
2724,753.1617,12,0.002638889,0.001011126
2725,753.4382,12,0.00125,0.001102396
2726,753.7147,14,0.0025,0.001128339
2727,753.9912,11,-0.00125,0.001202813
2728,754.2677,14,0.001111111,0.001210805
2729,754.5442,2,-0.000833333,0.000589256
2730,754.8207,13,0.000972222,0.001170299
2731,755.0972,12,0.001388889,0.001093612
2732,755.3737,14,0.003194444,0.001084757
2733,755.6502,10,0.000416667,0.001048588
2734,755.9267,9,0.000277778,0.001001542
2735,756.2032,13,0.000555556,0.001194767
2736,756.4797,11,-0.000277778,0.001145307
2737,756.7562,15,0.001527778,0.001234471
2738,757.0327,8,0.000694444,0.000910755
2739,757.3092,12,0.001944444,0.001057746
2740,757.5857,10,0.001111111,0.001001542
2741,757.8622,12,0.00125,0.001102396
2742,758.1387,12,0.001527778,0.001084757
2743,758.4152,15,0.002361111,0.001186667
2744,758.6917,14,0.001388889,0.001194767
2745,758.9682,10,0.000694444,0.001030028
2746,759.2447,14,0.0025,0.001128339
2747,759.5212,14,0.002638889,0.001119758
2748,759.7977,14,0.001388889,0.001194767
2749,760.0742,18,0.003194444,0.001280492
2750,760.3507,11,0.000277778,0.001111111
2751,760.6272,10,0.000833333,0.001020621
2752,760.9037,16,0.001388889,0.001288003
2753,761.1802,13,0.002361111,0.001084757
2754,761.4567,12,0.000972222,0.001119758
2755,761.7332,9,-0.000416667,0.001048588
2756,762.0097,17,0.002361111,0.001280492
2757,762.2862,12,0.001388889,0.001093612
2758,762.5627,11,0.000972222,0.001066826
2759,762.8392,13,0.000972222,0.001170299
2760,763.1157,9,0.000972222,0.000952174
2761,763.3922,16,0.001666667,0.001272938
2762,763.6687,10,0.00125,0.000991865
2763,763.9452,11,0.001666667,0.001020621
2764,764.2217,10,0.000555556,0.001039349
2765,764.4982,13,0.000833333,0.001178511
2766,764.7747,14,0.001805556,0.001170299
2767,765.0512,16,0.0025,0.001226633
2768,765.3277,16,0.002083333,0.00125
2769,765.6042,11,-0.000277778,0.001145307
2770,765.8807,11,0.000555556,0.001093612
2771,766.1572,11,0.000416667,0.001102396
2772,766.4337,14,0.001944444,0.001162028
2773,766.7102,18,0.002638889,0.001310275
2774,766.9867,19,0.001666667,0.001402709
2775,767.2632,16,0.001944444,0.001257692
2776,767.5397,15,0.001805556,0.001218745
2777,767.8162,16,0.003472222,0.001170299
2778,768.0927,14,0.000833333,0.001226633
2779,768.3692,15,0.001805556,0.001218745
2780,768.6457,10,0,0.001075829
2781,768.9222,11,0,0.001128339
2782,769.1987,21,0.004444444,0.001346578
2783,769.4752,13,0.00125,0.001153698
2784,769.7517,9,0.000277778,0.001001542
2785,770.0282,11,0.001111111,0.001057746
2786,770.3047,13,0.001527778,0.001136855
2787,770.5812,16,0.002638889,0.001218745
2788,770.8577,8,0.000416667,0.000931695
2789,771.1342,11,0.000555556,0.001093612
2790,771.4107,9,0.000694444,0.000972222
2791,771.6872,12,0.001944444,0.001057746
2792,771.9637,10,0.000972222,0.001011126
2793,772.2402,11,0.001666667,0.001020621
2794,772.5167,10,0.001111111,0.001001542
2795,772.7932,21,0.004027778,0.001367897
2796,773.0697,14,0.002222222,0.001145307
2797,773.3462,10,0.00125,0.000991865
2798,773.6227,11,0.000555556,0.001093612
2799,773.8992,7,0,0.000900103
2800,774.1757,15,0.001111111,0.001257692
2801,774.4522,12,0.002222222,0.001039349
2802,774.7287,12,0.002222222,0.001039349
2803,775.0052,10,0.00125,0.000991865
2804,775.2817,14,0.002638889,0.001119758
2805,775.5582,12,0.001527778,0.001084757
2806,775.8347,16,0.001666667,0.001272938
2807,776.1112,7,0.000416667,0.000867361
2808,776.3877,8,0.000416667,0.000931695
2809,776.6642,5,-0.000277778,0.000785674
2810,776.9407,11,0.001666667,0.001020621
2811,777.2172,8,0.000277778,0.00094199
2812,777.4937,12,0.001111111,0.001111111
2813,777.7702,13,0.001527778,0.001136855
2814,778.0467,10,0.00125,0.000991865
2815,778.3232,9,0.000833333,0.00096225
2816,778.5997,11,0.000833333,0.001075829
2817,778.8762,18,0.003055556,0.001288003
2818,779.1527,15,0.002222222,0.001194767
2819,779.4292,15,0.002638889,0.001170299
2820,779.7057,13,0.002361111,0.001084757
2821,779.9822,9,0.000138889,0.001011126
2822,780.2587,12,0.000416667,0.001153698
2823,780.5352,10,0.00125,0.000991865
2824,780.8117,11,0.000138889,0.001119758
2825,781.0882,16,0.002083333,0.00125
2826,781.3647,10,0.000694444,0.001030028
2827,781.6412,14,0.001666667,0.001178511
2828,781.9177,5,0,0.000760726
2829,782.1942,11,0.001111111,0.001057746
2830,782.4707,12,0.001388889,0.001093612
2831,782.7472,10,0.000694444,0.001030028
2832,783.0237,11,0.000833333,0.001075829
2833,783.3002,8,-0.000555556,0.001001542
2834,783.5767,10,0.00125,0.000991865
2835,783.8532,12,0.001805556,0.001066826
2836,784.1297,17,0.002777778,0.001257692
2837,784.4062,9,-0.000416667,0.001048588
2838,784.6827,12,0.00125,0.001102396
2839,784.9592,16,0.002777778,0.001210805
2840,785.2357,16,0.0025,0.001226633
2841,785.5122,11,0.00125,0.001048588
2842,785.7887,16,0.002916667,0.001202813
2843,786.0652,10,0.000972222,0.001011126
2844,786.3417,11,0.001111111,0.001057746
2845,786.6182,13,0.002638889,0.001066826
2846,786.8947,14,0.001666667,0.001178511
2847,787.1712,14,0.002083333,0.001153698
2848,787.4477,13,0.002222222,0.001093612
2849,787.7242,10,0.000972222,0.001011126
2850,788.0007,11,-0.000416667,0.001153698
2851,788.2772,8,0,0.00096225
2852,788.5537,13,0.001805556,0.001119758
2853,788.8302,9,0.000972222,0.000952174
2854,789.1067,7,0.000694444,0.000844828
2855,789.3832,10,0.000555556,0.001039349
2856,789.6597,9,0.000833333,0.00096225
2857,789.9362,11,0.001944444,0.001001542
2858,790.2127,22,0.004305556,0.001395816
2859,790.4892,9,0.001111111,0.00094199
2860,790.7657,13,0.001666667,0.001128339
2861,791.0422,4,0.000277778,0.000651447
2862,791.3187,13,0.001111111,0.001162028
2863,791.5952,6,0,0.000833333
2864,791.8717,15,0.002222222,0.001194767
2865,792.1482,9,0.000833333,0.00096225
2866,792.4247,15,0.000972222,0.001265338
2867,792.7012,11,-0.000138889,0.001136855
2868,792.9777,12,0.00125,0.001102396
2869,793.2542,13,0.001666667,0.001128339
2870,793.5307,18,0.003055556,0.001288003
2871,793.8072,12,0.001527778,0.001084757
2872,794.0837,16,0.002222222,0.00124226
2873,794.3602,10,-0.000138889,0.001084757
2874,794.6367,12,0.000416667,0.001153698
2875,794.9132,13,0.0025,0.001075829
2876,795.1897,7,-0.000416667,0.000931695
2877,795.4662,15,0.001527778,0.001234471
2878,795.7427,11,0.000833333,0.001075829
2879,796.0192,13,0.001666667,0.001128339
2880,796.2957,11,0.000833333,0.001075829
2881,796.5722,14,0.002083333,0.001153698
2882,796.8487,15,0.001944444,0.001210805
2883,797.1252,10,-0.000138889,0.001084757
2884,797.4017,13,0.001805556,0.001119758
2885,797.6782,16,0.001944444,0.001257692
2886,797.9547,18,0.003611111,0.001257692
2887,798.2312,10,0.000972222,0.001011126
2888,798.5077,19,0.0025,0.001360828
2889,798.7842,12,0.000833333,0.001128339
2890,799.0607,12,0.000555556,0.001145307
2891,799.3372,16,0.003055556,0.001194767
2892,799.6137,5,0.000277778,0.000734931
2893,799.8902,8,0.000555556,0.000921285
2894,800.1667,11,0.000833333,0.001075829
2895,800.4432,15,0.001805556,0.001218745
2896,800.7197,8,0.000416667,0.000931695
2897,800.9962,11,0.000416667,0.001102396
2898,801.2727,13,0.001944444,0.001111111
2899,801.5492,4,-0.000416667,0.000721688
2900,801.8257,16,0.002083333,0.00125
2901,802.1022,13,0.001944444,0.001111111
2902,802.3787,13,0.001666667,0.001128339
2903,802.6552,9,0.000694444,0.000972222
2904,802.9317,15,0.001944444,0.001210805
2905,803.2082,13,0.000694444,0.001186667
2906,803.4847,10,0.001111111,0.001001542
2907,803.7612,13,0.001527778,0.001136855
2908,804.0377,18,0.003194444,0.001280492
2909,804.3142,7,-0.000138889,0.000910755
2910,804.5907,17,0.003611111,0.001210805
2911,804.8672,11,0.000972222,0.001066826
2912,805.1437,10,0.001527778,0.000972222
2913,805.4202,17,0.002916667,0.00125
2914,805.6967,13,0.001805556,0.001119758
2915,805.9732,13,0.001527778,0.001136855
2916,806.2497,11,0.000416667,0.001102396
2917,806.5262,10,0.00125,0.000991865
2918,806.8027,12,0.001666667,0.001075829
2919,807.0792,14,0.0025,0.001128339
2920,807.3557,13,0.001944444,0.001111111
2921,807.6322,13,0.0025,0.001075829
2922,807.9087,13,0.0025,0.001075829
2923,808.1852,5,0.000555556,0.000708197
2924,808.4617,22,0.004722222,0.00137493
2925,808.7382,14,0.002222222,0.001145307
2926,809.0147,15,0.002916667,0.001153698
2927,809.2912,4,-0.00125,0.000797856
2928,809.5677,8,0.000555556,0.000921285
2929,809.8442,13,0.001944444,0.001111111
2930,810.1207,10,0.00125,0.000991865
2931,810.3972,9,0.000694444,0.000972222
2932,810.6737,11,0.000833333,0.001075829
2933,810.9502,11,0.000833333,0.001075829
2934,811.2267,14,0.002083333,0.001153698
2935,811.5032,7,0.000972222,0.000821678
2936,811.7797,13,0.001944444,0.001111111
2937,812.0562,15,0.002083333,0.001202813
2938,812.3327,12,0.000555556,0.001145307
2939,812.6092,6,0.000555556,0.000785674
2940,812.8857,14,0.002916667,0.001102396
2941,813.1622,10,0.001666667,0.00096225
2942,813.4387,10,0.000555556,0.001039349
2943,813.7152,10,0.001527778,0.000972222
2944,813.9917,8,0.001388889,0.000856169
2945,814.2682,10,0.001111111,0.001001542
2946,814.5447,9,0.00125,0.000931695
2947,814.8212,10,0.001388889,0.000982093
2948,815.0977,12,0.001527778,0.001084757
2949,815.3742,11,0.001111111,0.001057746
2950,815.6507,11,0.001388889,0.001039349
2951,815.9272,20,0.003611111,0.001346578
2952,816.2037,6,-0.000555556,0.00087841
2953,816.4802,15,0.0025,0.001178511
2954,816.7567,9,0.000277778,0.001001542
2955,817.0332,12,0.001944444,0.001057746
2956,817.3097,10,0.000833333,0.001020621
2957,817.5862,13,0.001388889,0.001145307
2958,817.8627,5,0,0.000760726
2959,818.1392,13,0.001666667,0.001128339
2960,818.4157,13,0.002361111,0.001084757
2961,818.6922,10,0.000833333,0.001020621
2962,818.9687,17,0.002916667,0.00125
2963,819.2452,9,0.001388889,0.000921285
2964,819.5217,15,0.001805556,0.001218745
2965,819.7982,18,0.002777778,0.001302893
2966,820.0747,12,0.00125,0.001102396
2967,820.3512,7,-0.000138889,0.000910755
2968,820.6277,12,0.001666667,0.001075829
2969,820.9042,9,0.000694444,0.000972222
2970,821.1807,10,0.000416667,0.001048588
2971,821.4572,9,-0.000277778,0.001039349
2972,821.7337,4,0.000138889,0.000666088
2973,822.0102,14,0.001944444,0.001162028
2974,822.2867,5,-0.000416667,0.000797856
2975,822.5632,6,-0.000972222,0.000910755
2976,822.8397,12,0.001527778,0.001084757
2977,823.1162,19,0.003333333,0.001317616
2978,823.3927,9,-0.000138889,0.001030028
2979,823.6692,10,0.001111111,0.001001542
2980,823.9457,17,0.003194444,0.001234471
2981,824.2222,9,0.000555556,0.000982093
2982,824.4987,13,0.002222222,0.001093612
2983,824.7752,14,0.001666667,0.001178511
2984,825.0517,16,0.002777778,0.001210805
2985,825.3282,12,0.000972222,0.001119758
2986,825.6047,10,0,0.001075829
2987,825.8812,14,0.001111111,0.001210805
2988,826.1577,12,0.001805556,0.001066826
2989,826.4342,18,0.003611111,0.001257692
2990,826.7107,11,0.000972222,0.001066826
2991,826.9872,13,0.002916667,0.001048588
2992,827.2637,12,0.0025,0.001020621
2993,827.5402,10,0.000555556,0.001039349
2994,827.8167,16,0.001527778,0.001280492
2995,828.0932,11,0.002361111,0.000972222
2996,828.3697,16,0.003333333,0.001178511
2997,828.6462,15,0.002638889,0.001170299
2998,828.9227,13,0.002638889,0.001066826
2999,829.1992,14,0.001805556,0.001170299
3000,829.4757,14,0.001666667,0.001178511
3001,829.7522,9,0.000972222,0.000952174
3002,830.0287,12,0.002083333,0.001048588
3003,830.3052,8,0.000694444,0.000910755
3004,830.5817,8,0.000416667,0.000931695
3005,830.8582,9,0.000555556,0.000982093
3006,831.1347,10,0.001111111,0.001001542
3007,831.4112,10,0.000972222,0.001011126
3008,831.6877,8,0.000416667,0.000931695
3009,831.9642,15,0.002222222,0.001194767
3010,832.2407,13,0.00125,0.001153698
3011,832.5172,14,0.001666667,0.001178511
3012,832.7937,15,0.001805556,0.001218745
3013,833.0702,16,0.002222222,0.00124226
3014,833.3467,12,0.00125,0.001102396
3015,833.6232,12,0.001944444,0.001057746
3016,833.8997,13,0.002361111,0.001084757
3017,834.1762,8,0.000833333,0.000900103
3018,834.4527,13,0.00125,0.001153698
3019,834.7292,14,0.002361111,0.001136855
3020,835.0057,12,0.001111111,0.001111111
3021,835.2822,6,-0.000277778,0.000856169
3022,835.5587,9,0.000555556,0.000982093
3023,835.8352,11,0.000833333,0.001075829
3024,836.1117,7,0,0.000900103
3025,836.3882,16,0.003055556,0.001194767
3026,836.6647,12,0.000833333,0.001128339
3027,836.9412,9,0.000833333,0.00096225
3028,837.2177,15,0.003055556,0.001145307
3029,837.4942,10,0.000833333,0.001020621
3030,837.7707,14,0.001944444,0.001162028
3031,838.0472,18,0.002222222,0.001332175
3032,838.3237,12,0.00125,0.001102396
3033,838.6002,11,0.001388889,0.001039349
3034,838.8767,18,0.003055556,0.001288003
3035,839.1532,11,0.000416667,0.001102396
3036,839.4297,8,-0.000694444,0.001011126
3037,839.7062,11,0.001666667,0.001020621
3038,839.9827,18,0.0025,0.001317616
3039,840.2592,11,0.001527778,0.001030028
3040,840.5357,11,-0.000277778,0.001145307
3041,840.8122,13,0.001805556,0.001119758
3042,841.0887,13,0.002222222,0.001093612
3043,841.3652,7,0.000972222,0.000821678
