Channel,Energy (keV),CTS,Net CR,Error
1791,495.1872,2,-0.001527778,0.002357042
1792,495.4637,1,-0.000694444,0.00166668
1793,495.7402,4,0.003888889,0.003333341
1794,496.0167,3,0,0.002886768
1795,496.2932,2,-0.001388889,0.002357042
1796,496.5697,2,-0.000833333,0.00235704
1797,496.8462,3,0.000694444,0.002886766
1798,497.1227,1,-0.001388889,0.001666684
1799,497.3992,1,-0.002777778,0.001666692
1800,497.6757,1,-0.002777778,0.001666692
1801,497.9522,4,0.002777778,0.003333345
1802,498.2287,4,0.003194444,0.003333343
1803,498.5052,6,0.005972222,0.004082492
1804,498.7817,5,0.004861111,0.003726789
1805,499.0582,3,0.00125,0.002886764
1806,499.3347,2,-0.000694444,0.002357039
1807,499.6112,2,-0.000555556,0.002357039
1808,499.8877,6,0.00625,0.004082492
1809,500.1642,1,-0.002222222,0.001666689
1810,500.4407,0,-0.003888889,8.66E-06
1811,500.7172,4,0.003333333,0.003333343
1812,500.9937,5,0.004444444,0.00372679
1813,501.2702,2,0.000277778,0.002357035
1814,501.5467,3,0.001666667,0.002886762
1815,501.8232,3,0.001388889,0.002886763
1816,502.0997,2,-0.000833333,0.00235704
1817,502.3762,3,0.002222222,0.002886761
1818,502.6527,1,-0.0025,0.001666691
1819,502.9292,1,-0.002777778,0.001666692
1820,503.2057,1,-0.0025,0.001666691
1821,503.4822,2,-0.001805556,0.002357044
1822,503.7587,2,-0.000694444,0.002357039
1823,504.0352,4,0.0025,0.003333345
1824,504.3117,3,0.001527778,0.002886763
1825,504.5882,2,0.000277778,0.002357035
1826,504.8647,4,0.002916667,0.003333344
1827,505.1412,1,-0.002638889,0.001666692
1828,505.4177,2,-0.001666667,0.002357043
1829,505.6942,2,-0.000555556,0.002357039
1830,505.9707,3,0.000833333,0.002886765
1831,506.2472,1,-0.002083333,0.001666688
1832,506.5237,4,0.002638889,0.003333345
1833,506.8002,2,-0.001666667,0.002357043
1834,507.0767,0,-0.003611111,8.35E-06
1835,507.3532,4,0.0025,0.003333345
1836,507.6297,3,0.000833333,0.002886765
1837,507.9062,5,0.003333333,0.003726793
1838,508.1827,4,0.000416667,0.003333351
1839,508.4592,2,-0.002638889,0.002357047
1840,508.7357,8,0.004583333,0.004714063
1841,509.0122,6,0.000416667,0.004082506
1842,509.2887,5,-0.000138889,0.003726802
1843,509.5652,10,0.005277778,0.005270484
1844,509.8417,7,0.001666667,0.004409607
1845,510.1182,5,-0.002222222,0.003726807
1846,510.3947,4,-0.004027778,0.003333364
1847,510.6712,8,0.004305556,0.004714064
1848,510.9477,5,0.000972222,0.003726799
1849,511.2242,4,-0.002083333,0.003333359
1850,511.5007,6,0.002777778,0.0040825
1851,511.7772,4,0.001111111,0.003333349
1852,512.0537,6,0.004861111,0.004082495
1853,512.3302,1,-0.003611111,0.001666697
1854,512.6067,4,0.001388889,0.003333349
1855,512.8832,3,-0.000277778,0.002886769
1856,513.1597,1,-0.003611111,0.001666697
1857,513.4362,3,0.000694444,0.002886766
1858,513.7127,1,-0.003611111,0.001666697
1859,513.9892,4,0.002777778,0.003333345
1860,514.2657,3,0.001388889,0.002886763
1861,514.5422,2,-0.00125,0.002357041
1862,514.8187,4,0.002916667,0.003333344
1863,515.0952,4,0.003194444,0.003333343
1864,515.3717,1,-0.001111111,0.001666683
1865,515.6482,5,0.005555556,0.003726787
1866,515.9247,2,0.000277778,0.002357035
1867,516.2012,3,0.002361111,0.00288676
1868,516.4777,4,0.001944444,0.003333347
1869,516.7542,1,-0.002777778,0.001666692
1870,517.0307,2,0.000555556,0.002357034
1871,517.3072,3,0.001805556,0.002886762
1872,517.5837,3,0.000694444,0.002886766
1873,517.8602,6,0.006944444,0.00408249
1874,518.1367,3,0.002222222,0.002886761
1875,518.4132,1,-0.002361111,0.00166669
1876,518.6897,3,0.001805556,0.002886762
1877,518.9662,1,-0.00125,0.001666684
1878,519.2427,1,-0.002777778,0.001666692
1879,519.5192,1,-0.001388889,0.001666684
1880,519.7957,3,0.000694444,0.002886766
1881,520.0722,2,-0.000694444,0.002357039
1882,520.3487,3,0.000972222,0.002886765
1883,520.6252,3,0.002361111,0.00288676
1884,520.9017,3,0.001388889,0.002886763
1885,521.1782,3,0.001944444,0.002886762
1886,521.4547,1,-0.000694444,0.00166668
1887,521.7312,5,0.005277778,0.003726788
1888,522.0077,2,-0.000416667,0.002357038
1889,522.2842,1,-0.001944444,0.001666688
1890,522.5607,1,-0.00125,0.001666684
1891,522.8372,1,-0.001944444,0.001666688
1892,523.1137,1,-0.003055556,0.001666694
1893,523.3902,1,-0.0025,0.001666691
1894,523.6667,5,0.005833333,0.003726786
1895,523.9432,2,0.000555556,0.002357034
1896,524.2197,1,-0.001805556,0.001666687
1897,524.4962,1,-0.001527778,0.001666685
1898,524.7727,0,-0.003055556,7.68E-06
1899,525.0492,2,-0.000694444,0.002357039
1900,525.3257,1,-0.001111111,0.001666683
1901,525.6022,4,0.003194444,0.003333343
1902,525.8787,3,0.002222222,0.002886761
1903,526.1552,1,-0.00125,0.001666684
1904,526.4317,2,0,0.002357036
1905,526.7082,2,0.000277778,0.002357035
1906,526.9847,3,0.002638889,0.002886759
1907,527.2612,0,-0.003472222,8.18E-06
1908,527.5377,5,0.005416667,0.003726788
1909,527.8142,0,-0.003888889,8.66E-06
1910,528.0907,1,-0.00125,0.001666684
1911,528.3672,4,0.004166667,0.003333341
1912,528.6437,2,0.000138889,0.002357036
1913,528.9202,2,0.000555556,0.002357034
1914,529.1967,1,-0.001666667,0.001666686
1915,529.4732,2,0.000138889,0.002357036
1916,529.7497,2,0.000277778,0.002357035
1917,530.0262,2,-0.000138889,0.002357037
1918,530.3027,3,0.002222222,0.002886761
1919,530.5792,3,0.00125,0.002886764
1920,530.8557,3,0.001527778,0.002886763
1921,531.1322,3,0.001805556,0.002886762
1922,531.4087,1,-0.001805556,0.001666687
1923,531.6852,4,0.002361111,0.003333346
1924,531.9617,2,-0.000555556,0.002357039
1925,532.2382,2,-0.000972222,0.00235704
1926,532.5147,3,0.002361111,0.00288676
1927,532.7912,0,-0.004444444,9.26E-06
1928,533.0677,2,-0.000138889,0.002357037
1929,533.3442,2,-0.000138889,0.002357037
1930,533.6207,2,-0.001944444,0.002357044
1931,533.8972,4,0.004166667,0.003333341
1932,534.1737,3,0.001805556,0.002886762
1933,534.4502,5,0.004722222,0.003726789
1934,534.7267,0,-0.0025,6.94E-06
1935,535.0032,0,-0.002361111,6.75E-06
1936,535.2797,5,0.004583333,0.00372679
1937,535.5562,1,-0.001111111,0.001666683
1938,535.8327,3,0.002222222,0.002886761
1939,536.1092,2,-0.000138889,0.002357037
1940,536.3857,3,0.002222222,0.002886761
1941,536.6622,3,0.002222222,0.002886761
1942,536.9387,1,-0.001805556,0.001666687
1943,537.2152,1,-0.002083333,0.001666688
1944,537.4917,4,0.004166667,0.003333341
1945,537.7682,5,0.005277778,0.003726788
1946,538.0447,1,-0.002638889,0.001666692
1947,538.3212,3,0.002222222,0.002886761
1948,538.5977,3,0.002361111,0.00288676
1949,538.8742,4,0.00375,0.003333342
1950,539.1507,3,0.001805556,0.002886762
1951,539.4272,3,0.001111111,0.002886764
1952,539.7037,1,-0.002638889,0.001666692
1953,539.9802,1,-0.000972222,0.001666682
1954,540.2567,2,0.000277778,0.002357035
1955,540.5332,3,0.002361111,0.00288676
1956,540.8097,4,0.003055556,0.003333344
1957,541.0862,1,-0.001527778,0.001666685
1958,541.3627,3,0.002361111,0.00288676
1959,541.6392,1,-0.002361111,0.00166669
1960,541.9157,2,-0.000416667,0.002357038
1961,542.1922,1,-0.00125,0.001666684
1962,542.4687,1,-0.001666667,0.001666686
1963,542.7452,2,0.000972222,0.002357032
1964,543.0217,3,0.001666667,0.002886762
1965,543.2982,3,0.002083333,0.002886761
1966,543.5747,2,0.000277778,0.002357035
1967,543.8512,4,0.003333333,0.003333343
1968,544.1277,1,-0.001527778,0.001666685
1969,544.4042,2,-0.000555556,0.002357039
1970,544.6807,4,0.002638889,0.003333345
1971,544.9572,6,0.006666667,0.004082491
1972,545.2337,2,0.000555556,0.002357034
1973,545.5102,5,0.005277778,0.003726788
1974,545.7867,1,-0.002777778,0.001666692
1975,546.0632,6,0.007083333,0.00408249
1976,546.3397,2,0.000138889,0.002357036
1977,546.6162,0,-0.002916667,7.50E-06
1978,546.8927,1,-0.000694444,0.00166668
1979,547.1692,3,0.002916667,0.002886758
1980,547.4457,1,-0.001666667,0.001666686
1981,547.7222,2,-0.000138889,0.002357037
1982,547.9987,3,0.001111111,0.002886764
1983,548.2752,3,0.002638889,0.002886759
1984,548.5517,5,0.005972222,0.003726786
1985,548.8282,1,-0.001805556,0.001666687
1986,549.1047,2,0.000416667,0.002357035
1987,549.3812,5,0.00375,0.003726792
1988,549.6577,3,0.002083333,0.002886761
1989,549.9342,2,0,0.002357036
1990,550.2107,5,0.005138889,0.003726788
1991,550.4872,1,-0.001527778,0.001666685
1992,550.7637,3,0.001527778,0.002886763
1993,551.0402,1,-0.001805556,0.001666687
1994,551.3167,7,0.008472222,0.004409593
1995,551.5932,2,-0.001388889,0.002357042
1996,551.8697,1,-0.002083333,0.001666688
1997,552.1462,0,-0.003055556,7.68E-06
1998,552.4227,6,0.007361111,0.004082489
1999,552.6992,1,-0.001666667,0.001666686
2000,552.9757,2,0,0.002357036
2001,553.2522,6,0.006388889,0.004082491
2002,553.5287,7,0.008611111,0.004409592
2003,553.8052,16,0.024027778,0.00666667
2004,554.0817,17,0.025555556,0.006871847
2005,554.3582,22,0.034027778,0.007817363
2006,554.6347,26,0.040555556,0.008498369
2007,554.9112,19,0.029027778,0.007264835
2008,555.1877,33,0.052083333,0.009574274
2009,555.4642,19,0.028611111,0.007264836
2010,555.7407,19,0.027777778,0.007264837
2011,556.0172,13,0.019444444,0.006009256
2012,556.2937,6,0.006111111,0.004082492
2013,556.5702,5,0.005277778,0.003726788
2014,556.8467,3,0.00125,0.002886764
2015,557.1232,2,0.000277778,0.002357035
2016,557.3997,2,0.000555556,0.002357034
2017,557.6762,1,-0.000694444,0.00166668
2018,557.9527,3,0.000555556,0.002886766
2019,558.2292,1,-0.001666667,0.001666686
2020,558.5057,2,0.000555556,0.002357034
2021,558.7822,3,0.002361111,0.00288676
2022,559.0587,0,-0.0025,6.94E-06
2023,559.3352,3,0.001805556,0.002886762
2024,559.6117,1,-0.002222222,0.001666689
2025,559.8882,2,0,0.002357036
2026,560.1647,4,0.004027778,0.003333341
2027,560.4412,0,-0.004027778,8.81E-06
2028,560.7177,2,-0.000277778,0.002357037
2029,560.9942,0,-0.004583333,9.40E-06
2030,561.2707,2,0.000416667,0.002357035
2031,561.5472,2,-0.000138889,0.002357037
2032,561.8237,0,-0.002916667,7.50E-06
2033,562.1002,0,-0.002916667,7.50E-06
2034,562.3767,2,0.001388889,0.002357031
2035,562.6532,2,0.001666667,0.002357029
2036,562.9297,1,-0.001944444,0.001666688
2037,563.2062,1,-0.000555556,0.00166668
2038,563.4827,1,-0.001666667,0.001666686
2039,563.7592,1,-0.001666667,0.001666686
2040,564.0357,2,-0.000277778,0.002357037
2041,564.3122,3,0.002083333,0.002886761
2042,564.5887,3,0.002777778,0.002886759
2043,564.8652,1,-0.000972222,0.001666682
2044,565.1417,0,-0.003333333,8.02E-06
2045,565.4182,1,-0.001111111,0.001666683
2046,565.6947,2,0.000555556,0.002357034
2047,565.9712,0,-0.002916667,7.50E-06
2048,566.2477,1,-0.001805556,0.001666687
2049,566.5242,2,0.000277778,0.002357035
2050,566.8007,3,0.001805556,0.002886762
2051,567.0772,2,0.000416667,0.002357035
2052,567.3537,3,0.002638889,0.002886759
2053,567.6302,2,0.000138889,0.002357036
2054,567.9067,0,-0.003333333,8.02E-06
2055,568.1832,4,0.003333333,0.003333343
2056,568.4597,3,0.00125,0.002886764
2057,568.7362,2,-0.000555556,0.002357039
2058,569.0127,4,0.004166667,0.003333341
2059,569.2892,3,0.002361111,0.00288676
2060,569.5657,2,0.00125,0.002357031
2061,569.8422,1,-0.000833333,0.001666681
2062,570.1187,1,-0.000833333,0.001666681
2063,570.3952,3,0.002083333,0.002886761
2064,570.6717,4,0.004444444,0.00333334
2065,570.9482,2,0.000555556,0.002357034
2066,571.2247,1,-0.000833333,0.001666681
2067,571.5012,5,0.005694444,0.003726787
2068,571.7777,1,-0.000833333,0.001666681
2069,572.0542,5,0.005972222,0.003726786
2070,572.3307,1,-0.001527778,0.001666685
2071,572.6072,1,-0.001666667,0.001666686
2072,572.8837,1,-0.001388889,0.001666684
2073,573.1602,2,-0.001388889,0.002357042
2074,573.4367,0,-0.003611111,8.35E-06
2075,573.7132,1,-0.001111111,0.001666683
2076,573.9897,2,0,0.002357036
2077,574.2662,0,-0.003333333,8.02E-06
2078,574.5427,3,0.002222222,0.002886761
2079,574.8192,2,0.001805556,0.002357029
2080,575.0957,1,-0.001805556,0.001666687
2081,575.3722,0,-0.0025,6.94E-06
2082,575.6487,0,-0.002777778,7.32E-06
2083,575.9252,3,0.001111111,0.002886764
2084,576.2017,0,-0.002638889,7.13E-06
2085,576.4782,1,-0.002638889,0.001666692
2086,576.7547,4,0.003611111,0.003333342
2087,577.0312,3,0.002916667,0.002886758
2088,577.3077,2,0.001388889,0.002357031
2089,577.5842,1,-0.00125,0.001666684
2090,577.8607,3,0.002083333,0.002886761
2091,578.1372,0,-0.001666667,5.67E-06
2092,578.4137,3,0.001111111,0.002886764
2093,578.6902,3,0.002222222,0.002886761
2094,578.9667,1,-0.000972222,0.001666682
2095,579.2432,2,0.000277778,0.002357035
2096,579.5197,0,-0.0025,6.94E-06
2097,579.7962,2,0.001527778,0.00235703
2098,580.0727,1,-0.001944444,0.001666688
2099,580.3492,2,0.000555556,0.002357034
2100,580.6257,2,0.000138889,0.002357036
2101,580.9022,1,-0.004027778,0.0016667
2102,581.1787,2,-0.00125,0.002357041
2103,581.4552,1,-0.004166667,0.0016667
2104,581.7317,3,-0.000277778,0.002886769
2105,582.0082,5,0.001388889,0.003726798
2106,582.2847,4,-0.000555556,0.003333354
2107,582.5612,4,0.001527778,0.003333348
2108,582.8377,7,0.006805556,0.004409596
2109,583.1142,0,-0.008333333,1.27E-05
2110,583.3907,3,0.000833333,0.002886765
2111,583.6672,4,0.003055556,0.003333344
2112,583.9437,1,-0.002222222,0.001666689
2113,584.2202,0,-0.004027778,8.81E-06
2114,584.4967,2,-0.000416667,0.002357038
2115,584.7732,3,0.002083333,0.002886761
2116,585.0497,3,0.000138889,0.002886768
2117,585.3262,0,-0.003194444,7.85E-06
2118,585.6027,1,-0.000972222,0.001666682
2119,585.8792,1,-0.001666667,0.001666686
2120,586.1557,2,0.000972222,0.002357032
2121,586.4322,0,-0.001527778,5.43E-06
2122,586.7087,2,-0.000416667,0.002357038
2123,586.9852,0,-0.0025,6.94E-06
2124,587.2617,2,-0.000277778,0.002357037
2125,587.5382,1,-0.001388889,0.001666684
2126,587.8147,1,-0.001111111,0.001666683
2127,588.0912,3,0.001944444,0.002886762
2128,588.3677,3,0.003055556,0.002886758
2129,588.6442,2,0.000416667,0.002357035
2130,588.9207,1,-0.001388889,0.001666684
2131,589.1972,0,-0.003333333,8.02E-06
2132,589.4737,2,0.000416667,0.002357035
2133,589.7502,1,-0.001527778,0.001666685
2134,590.0267,1,-0.00125,0.001666684
2135,590.3032,3,0.002222222,0.002886761
2136,590.5797,1,-0.002361111,0.00166669
2137,590.8562,1,-0.001527778,0.001666685
2138,591.1327,1,-0.000138889,0.001666677
2139,591.4092,1,-0.00125,0.001666684
2140,591.6857,0,-0.00375,8.51E-06
2141,591.9622,3,0.002361111,0.00288676
2142,592.2387,1,-0.001805556,0.001666687
2143,592.5152,0,-0.002777778,7.32E-06
2144,592.7917,4,0.003888889,0.003333341
2145,593.0682,1,-0.001111111,0.001666683
2146,593.3447,3,0.002777778,0.002886759
2147,593.6212,1,-0.001111111,0.001666683
2148,593.8977,3,0.001805556,0.002886762
2149,594.1742,2,0.000833333,0.002357033
2150,594.4507,1,-0.001805556,0.001666687
2151,594.7272,2,0,0.002357036
2152,595.0037,5,0.004861111,0.003726789
2153,595.2802,3,0.003472222,0.002886756
2154,595.5567,2,0.001666667,0.002357029
2155,595.8332,1,-0.000555556,0.00166668
2156,596.1097,3,0.001666667,0.002886762
2157,596.3862,2,0.000833333,0.002357033
2158,596.6627,2,0.000555556,0.002357034
2159,596.9392,2,-0.001111111,0.002357041
2160,597.2157,0,-0.0025,6.94E-06
2161,597.4922,3,0.002638889,0.002886759
2162,597.7687,1,-0.001805556,0.001666687
2163,598.0452,1,-0.001666667,0.001666686
2164,598.3217,4,0.003611111,0.003333342
2165,598.5982,2,0.000277778,0.002357035
2166,598.8747,2,0.000972222,0.002357032
2167,599.1512,3,0.001388889,0.002886763
2168,599.4277,1,-0.00125,0.001666684
2169,599.7042,2,0.000416667,0.002357035
2170,599.9807,1,-0.000416667,0.001666679
2171,600.2572,2,0.000555556,0.002357034
2172,600.5337,1,-0.001111111,0.001666683
2173,600.8102,1,-0.000833333,0.001666681
2174,601.0867,1,-0.000555556,0.00166668
2175,601.3632,2,0.000138889,0.002357036
2176,601.6397,5,0.005833333,0.003726786
2177,601.9162,1,-0.000555556,0.00166668
2178,602.1927,2,0.000833333,0.002357033
2179,602.4692,0,-0.003055556,7.68E-06
2180,602.7457,0,-0.002638889,7.13E-06
2181,603.0222,3,0.003194444,0.002886757
2182,603.2987,0,-0.002777778,7.32E-06
2183,603.5752,2,0,0.002357036
2184,603.8517,2,0.001666667,0.002357029
2185,604.1282,0,-0.001527778,5.43E-06
2186,604.4047,3,0.001944444,0.002886762
2187,604.6812,3,0.002083333,0.002886761
2188,604.9577,2,0.000277778,0.002357035
2189,605.2342,3,0.002638889,0.002886759
2190,605.5107,0,-0.003055556,7.68E-06
2191,605.7872,3,0.00125,0.002886764
2192,606.0637,1,-0.001944444,0.001666688
2193,606.3402,1,-0.002083333,0.001666688
2194,606.6167,1,-0.001944444,0.001666688
2195,606.8932,2,-0.001527778,0.002357042
2196,607.1697,2,-0.00375,0.002357052
2197,607.4462,3,-0.003888889,0.002886781
2198,607.7227,6,-0.000416667,0.004082508
2199,607.9992,9,0.004583333,0.00500002
2200,608.2757,6,-0.001805556,0.004082511
2201,608.5522,5,-0.001805556,0.003726806
2202,608.8287,5,-0.001944444,0.003726807
2203,609.1052,5,-0.001805556,0.003726806
2204,609.3817,1,-0.004583333,0.001666703
2205,609.6582,1,-0.006111111,0.001666712
2206,609.9347,2,-0.000416667,0.002357038
2207,610.2112,1,-0.002222222,0.001666689
2208,610.4877,5,0.004444444,0.00372679
2209,610.7642,1,-0.000277778,0.001666678
2210,611.0407,0,-0.001805556,5.90E-06
2211,611.3172,7,0.009027778,0.004409591
2212,611.5937,5,0.005277778,0.003726788
2213,611.8702,2,0.000555556,0.002357034
2214,612.1467,0,-0.002777778,7.32E-06
2215,612.4232,2,0.00125,0.002357031
2216,612.6997,2,0.001527778,0.00235703
2217,612.9762,1,0.000138889,0.001666676
2218,613.2527,1,-0.000972222,0.001666682
2219,613.5292,1,-0.000416667,0.001666679
2220,613.8057,0,-0.001527778,5.43E-06
2221,614.0822,4,0.004166667,0.003333341
2222,614.3587,1,-0.000277778,0.001666678
2223,614.6352,2,0.000555556,0.002357034
2224,614.9117,3,0.003055556,0.002886758
2225,615.1882,2,0.000277778,0.002357035
2226,615.4647,1,-0.000555556,0.00166668
2227,615.7412,1,-0.0025,0.001666691
2228,616.0177,3,0.002222222,0.002886761
2229,616.2942,2,0.000416667,0.002357035
2230,616.5707,1,0.000138889,0.001666676
2231,616.8472,2,0.000277778,0.002357035
2232,617.1237,2,-0.000138889,0.002357037
2233,617.4002,0,-0.002361111,6.75E-06
2234,617.6767,1,-0.000694444,0.00166668
2235,617.9532,4,0.004166667,0.003333341
2236,618.2297,1,-0.002222222,0.001666689
2237,618.5062,1,-0.000694444,0.00166668
2238,618.7827,2,0.00125,0.002357031
2239,619.0592,0,-0.004166667,8.97E-06
2240,619.3357,1,-0.000972222,0.001666682
2241,619.6122,1,-0.000138889,0.001666677
2242,619.8887,0,-0.0025,6.94E-06
2243,620.1652,2,0.000138889,0.002357036
2244,620.4417,0,-0.002222222,6.55E-06
2245,620.7182,0,-0.004166667,8.97E-06
2246,620.9947,0,-0.001944444,6.12E-06
2247,621.2712,0,-0.001388889,5.18E-06
2248,621.5477,1,-0.000555556,0.00166668
2249,621.8242,0,-0.0025,6.94E-06
2250,622.1007,2,0.000138889,0.002357036
2251,622.3772,4,0.002777778,0.003333345
2252,622.6537,1,-0.001527778,0.001666685
2253,622.9302,1,-0.000833333,0.001666681
2254,623.2067,2,0.000277778,0.002357035
2255,623.4832,1,-0.001805556,0.001666687
2256,623.7597,4,0.004722222,0.003333339
2257,624.0362,2,0.000694444,0.002357033
2258,624.3127,1,-0.000694444,0.00166668
2259,624.5892,1,0.000138889,0.001666676
2260,624.8657,3,0.001805556,0.002886762
2261,625.1422,0,-0.002083333,6.34E-06
2262,625.4187,2,0.00125,0.002357031
2263,625.6952,3,0.003194444,0.002886757
2264,625.9717,1,-0.000694444,0.00166668
2265,626.2482,1,-0.002083333,0.001666688
2266,626.5247,0,-0.002916667,7.50E-06
2267,626.8012,2,0.000694444,0.002357033
2268,627.0777,2,0.000416667,0.002357035
2269,627.3542,1,-0.000972222,0.001666682
2270,627.6307,1,-0.000694444,0.00166668
2271,627.9072,2,0.000694444,0.002357033
2272,628.1837,0,-0.001527778,5.43E-06
2273,628.4602,2,0,0.002357036
